valuation_date,us_code,option_code,strike_price,month,call_put,first_tradedate,last_tradedate,expiredate,multiplier,CLOSE,RT_SETTLE,wind_iv
8/26/2025,510500.SH,10008829.SH,4.8,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,2.1988,2.248,0.4283
8/26/2025,510500.SH,10008830.SH,4.9,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,2.1071,2.148,0.4191
8/26/2025,510500.SH,10008831.SH,5,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,1.9989,2.048,0.3848
8/26/2025,510500.SH,10008832.SH,5.25,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,1.7576,1.798,0.3435
8/26/2025,510500.SH,10008833.SH,5.5,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,1.5004,1.548,0.37
8/26/2025,510500.SH,10008834.SH,5.75,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,1.2641,1.298,0.3052
8/26/2025,510500.SH,10008835.SH,6,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,1,1.048,0.2666
8/26/2025,510500.SH,10008836.SH,6.25,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.7778,0.798,0.2697
8/26/2025,510500.SH,10008837.SH,6.5,202509,认购,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.548,0.548,0.2461
8/26/2025,510500.SH,10008838.SH,4.8,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0008,0.0008,0.4739
8/26/2025,510500.SH,10008839.SH,4.9,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.001,0.001,0.4607
8/26/2025,510500.SH,10008840.SH,5,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0012,0.0012,0.4459
8/26/2025,510500.SH,10008841.SH,5.25,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0015,0.0015,0.3968
8/26/2025,510500.SH,10008842.SH,5.5,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0028,0.0028,0.3665
8/26/2025,510500.SH,10008843.SH,5.75,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0038,0.0038,0.3205
8/26/2025,510500.SH,10008844.SH,6,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0075,0.0075,0.291
8/26/2025,510500.SH,10008845.SH,6.25,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0199,0.0199,0.2793
8/26/2025,510500.SH,10008846.SH,6.5,202509,认沽,1/23/2025 0:00,9/24/2025 0:00,29,10000,0.0399,0.0399,0.2521
8/26/2025,510500.SH,10008887.SH,6.75,202509,认购,1/27/2025 0:00,9/24/2025 0:00,29,10000,0.355,0.355,0.2452
8/26/2025,510500.SH,10008888.SH,6.75,202509,认沽,1/27/2025 0:00,9/24/2025 0:00,29,10000,0.0959,0.0959,0.2481
8/26/2025,510500.SH,10008903.SH,7,202509,认购,2/11/2025 0:00,9/24/2025 0:00,29,10000,0.2109,0.2109,0.25
8/26/2025,510500.SH,10008904.SH,7,202509,认沽,2/11/2025 0:00,9/24/2025 0:00,29,10000,0.2039,0.2039,0.2555
8/26/2025,510500.SH,10009047.SH,7.25,202509,认购,3/19/2025 0:00,9/24/2025 0:00,29,10000,0.1235,0.1235,0.2666
8/26/2025,510500.SH,10009048.SH,7.25,202509,认沽,3/19/2025 0:00,9/24/2025 0:00,29,10000,0.3585,0.3585,0.2624
8/26/2025,510500.SH,10009193.SH,4.7,202509,认购,4/8/2025 0:00,9/24/2025 0:00,29,10000,2.2984,2.348,0.4666
8/26/2025,510500.SH,10009194.SH,4.7,202509,认沽,4/8/2025 0:00,9/24/2025 0:00,29,10000,0.0009,0.0008,0.504
8/26/2025,510500.SH,10009253.SH,4.9,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,1.9686,2.148,0.2023
8/26/2025,510500.SH,10009254.SH,5,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,1.8807,2.048,0.2697
8/26/2025,510500.SH,10009255.SH,5.25,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,1.6258,1.798,0.2564
8/26/2025,510500.SH,10009256.SH,5.5,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,1.3985,1.548,0.2499
8/26/2025,510500.SH,10009257.SH,5.75,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,1.1685,1.298,0.2426
8/26/2025,510500.SH,10009258.SH,6,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.9511,1.048,0.2383
8/26/2025,510500.SH,10009259.SH,6.25,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.749,0.798,0.2337
8/26/2025,510500.SH,10009260.SH,6.5,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.5769,0.5769,0.2334
8/26/2025,510500.SH,10009261.SH,6.75,202512,认购,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.4379,0.4379,0.2371
8/26/2025,510500.SH,10009262.SH,4.9,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.0091,0.0091,0.3005
8/26/2025,510500.SH,10009263.SH,5,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.0105,0.0105,0.2918
8/26/2025,510500.SH,10009264.SH,5.25,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.0164,0.0164,0.2744
8/26/2025,510500.SH,10009265.SH,5.5,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.0266,0.0266,0.2601
8/26/2025,510500.SH,10009266.SH,5.75,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.0441,0.0441,0.2482
8/26/2025,510500.SH,10009267.SH,6,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.0742,0.0742,0.2405
8/26/2025,510500.SH,10009268.SH,6.25,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.1239,0.1239,0.2363
8/26/2025,510500.SH,10009269.SH,6.5,202512,认沽,4/24/2025 0:00,12/24/2025 0:00,120,10000,0.1996,0.1996,0.2354
